Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
300,1000,1600,2400,3900,4500,6200,6300,7400,8600,9600,10500,11500,12400,16000,19100,15600,21800,18200,19500,20900,21600,23300,27200,24900,29600,30000,33300,33800,30700,33200,41200,43800,40300,50000,42100,55000,43600,50000,47900,60600,56200,60800,54000,70700,61700,64000,70800,55900,57600,65400,70400,84200,63900,66000,72100,73400,85000,77000,74600,82200,75300,77900,93500,88700,85500,85600,85500,86600,86300,91100,99800,89900,93300,119700,98700,140400,108500,114300,115100,108400,122600,121400,112900,108900,110900,109700,117000,110700,138500,124100,123700,131500,133700,152700,140700,130000,125300,131000,138900
300,1000,1400,2500,3900,4400,6600,6000,7200,7800,9000,10500,12800,12300,16300,19800,15300,21200,16900,20100,20600,21900,24400,25700,25800,29600,29300,30600,33700,32000,33700,39800,37400,38300,50100,40600,58900,41500,51700,47500,63200,56400,53900,48600,59200,62000,63700,59700,58700,60800,60900,71500,74500,66900,67100,72000,72700,74900,79600,86800,81000,74300,79300,101400,85900,85900,87300,88900,89200,89300,99200,99600,92000,93200,119000,102200,146500,116800,108800,155400,105900,122500,108000,111500,109000,112300,113600,115100,117000,142600,130100,118200,129000,136000,153700,137600,127400,154800,132700,134500
300,800,1400,2500,4000,4300,6700,6700,9500,7700,9900,10800,11700,12600,17600,20600,16400,21600,17100,20400,20400,22400,23700,24300,26700,29900,30500,48400,33900,32200,33900,43200,36300,37600,48600,40300,47200,74200,182700,48100,69600,54500,52900,55700,57500,70500,63800,60600,56400,60900,58400,68700,68500,65400,67900,72100,70800,75700,77100,84300,81300,74500,77500,100400,89700,86700,87400,87100,90100,84400,103500,104100,90600,96000,127700,92400,143200,114300,109100,132600,108700,108400,111100,113200,109900,109800,113000,115500,109100,138800,126800,122100,129300,140300,152300,133900,130900,158700,133600,138500
300,800,1500,2500,3900,4300,6700,6600,16400,78400,9400,10800,13300,13100,15600,19600,15800,21500,19400,19200,20600,22200,22400,25800,25400,30200,29700,30800,34300,32500,30800,40200,37500,37600,48700,40000,49600,45300,50900,46900,63900,54100,54000,55200,56400,65200,61500,64800,55900,59700,58100,70900,69800,67500,67800,70000,76300,73800,80500,82700,80800,71700,75700,101300,89700,86900,85400,85300,92500,84400,94000,104800,93200,93300,111300,98100,135000,114300,107200,123900,118200,110500,111500,112500,110000,106400,111500,117500,112200,135500,130100,122100,127100,139200,144100,142100,126400,165300,137100,137000
300,900,1500,2500,4200,4100,6100,6600,7200,9400,9600,10900,12900,12900,15800,19900,16400,21500,18300,21000,21000,21900,23400,25500,26600,29600,29800,30600,31000,35000,31800,41200,35900,37100,49000,41200,52200,42400,46500,47900,63900,54000,58700,59700,56700,57900,71400,61200,55600,57300,58800,70000,61200,67500,65200,72200,72400,74800,83100,79600,80700,74100,76700,103600,88100,84600,86600,89500,90700,87000,92500,104200,93200,93400,97900,91700,153400,118700,110400,121600,104600,109100,124700,110400,111200,111500,110100,116800,114500,130500,122500,125100,124700,140300,147400,139200,132700,124400,138900,139300
300,800,1700,2200,3600,4200,14900,6900,7800,10000,9400,10300,10800,12800,15400,21300,15900,24100,17500,20200,24500,20600,23600,25400,25800,29900,31700,30700,33400,37600,33400,40100,38400,36700,51900,40400,46200,43800,50900,47300,60200,53700,58400,51300,57400,59200,57400,62900,56400,60400,57100,74000,65700,66000,68900,71300,69500,77200,74400,79800,84000,76200,76200,95100,88300,84900,84800,87500,92500,87900,94000,103400,94000,89000,93100,94200,140700,113800,108800,114700,107600,123000,115200,113500,110000,106400,115200,118100,115100,131700,128500,125400,128100,127600,151300,133700,131400,129800,138000,136200
300,1000,1500,2500,3400,4200,6200,6800,7100,9300,9200,10400,13100,11900,16100,20600,15500,21100,18800,20400,25100,21000,24400,24800,25600,28700,30800,30800,42800,32000,34000,40100,37700,37200,47400,42000,45400,43700,65000,47100,63900,52600,49400,54500,55600,62500,59300,61900,58200,56300,61300,72600,69500,69500,65300,70000,70300,84000,78300,79500,80200,79700,74900,101500,89200,86100,84500,86700,94400,90500,91100,104500,93300,93700,92800,95200,131600,114700,110000,109400,112100,115300,117900,111500,107700,105600,114400,122700,111200,139500,123200,120200,125000,130600,174300,136200,129700,126500,133600,142700
400,900,1500,2500,3100,4100,5600,6100,6800,9800,9900,10400,12800,13100,16400,20700,16300,20800,17000,19600,27300,22100,22900,24700,26100,28900,31600,31200,32400,32400,33400,41400,36100,37200,47900,40200,47000,51900,53400,46100,61700,56800,52100,54600,57500,55600,57100,60900,62700,57100,57700,71600,67400,70000,70600,68500,77800,83300,76600,80500,80800,72700,77300,100900,85300,91700,91700,86200,94400,88400,93500,105100,88900,94600,92300,99200,154500,114400,106700,109000,107500,125100,121100,108200,110300,108500,110300,112800,112800,135000,128000,128100,123000,128000,164600,140100,133000,126600,135600,147600
400,900,1500,2300,3000,4400,5800,7200,7500,10000,9100,10900,11400,12200,17100,16900,16600,20500,17600,19800,27600,22400,23300,25700,26100,29300,30300,31000,33400,32300,32900,42300,37900,37700,49100,69800,43100,51000,140500,49500,59900,56100,60000,56300,56800,63500,59200,68400,56600,54900,59500,94600,66300,67100,67900,73000,71300,74400,77400,77100,81800,83300,78900,94600,89100,84400,83900,85300,91400,89600,91400,100100,97100,93600,95700,101200,129200,113700,108400,110100,104400,123500,112700,111500,129300,108900,113600,113500,108900,163600,125900,123900,137800,122100,153500,141100,132000,127300,143600,150100
300,1000,1600,2400,3200,4000,5300,6600,7400,10900,9800,10600,12100,11900,15300,17500,15500,17900,17100,20300,27900,21400,24200,25200,26000,30300,31300,28500,31600,32300,34900,52800,37300,37500,48800,39500,44700,41100,48000,48200,60700,55100,106800,48500,55600,64700,60800,67000,56000,58600,60000,93400,73500,66600,66800,70000,78800,77200,78200,78000,82600,75100,74500,99600,88700,86800,83100,84700,95600,90200,90100,103200,96600,93700,95900,99700,130700,117300,105600,125100,108100,125500,110400,114700,107300,106300,136900,118300,115000,179000,122800,134400,127300,126100,159100,138400,129100,129100,149400,146000
400,1000,1500,2700,3000,4000,5700,6500,6900,10200,8900,10700,12100,12600,13500,17900,16400,16300,17600,20500,25400,21100,23300,23700,27400,30100,32600,30500,32300,33500,33300,56500,37700,36900,45400,40700,52700,65300,71700,50300,62300,56700,73600,70600,66400,72100,63500,68800,57100,58300,58000,80200,64800,68400,68600,69300,77100,73600,75800,80900,78000,77000,75800,96700,88800,85800,85100,85400,92900,88900,89900,106300,88700,95900,92100,101200,147900,114100,108200,111600,104600,119800,114800,112700,110500,105100,138000,118900,110000,168400,119600,126100,127000,129100,154400,140400,124500,124400,134100,146000
300,900,1600,2500,3400,4100,5600,6400,6900,8000,9000,11000,12100,12500,13200,16100,16100,18100,17200,21200,28100,22300,23600,24300,24900,28900,32200,30100,32200,30700,33600,41000,37100,37000,46700,40000,46800,42200,47700,47100,59700,58000,61500,54100,58300,65900,60600,62600,57600,56100,57700,82800,69500,66400,68200,71600,77900,82100,77200,82500,84900,74000,76300,96800,89000,85700,86900,87800,93900,88500,98700,106800,92200,95800,100100,103200,135700,110500,107600,109300,108300,121000,112300,114600,108500,142400,330300,113600,108700,170300,129700,132700,126900,128300,162200,137100,129700,128300,130100,145800
400,800,1700,2600,3300,3900,5300,6100,7300,8200,8700,10300,12300,12400,13400,16700,15100,17000,17700,20800,26600,21300,23500,25700,36100,28900,31100,28900,36200,31900,33600,39800,36600,36900,49000,43600,45300,41400,64500,50300,64200,59600,55700,62500,56700,64700,62000,59400,56400,58200,59200,79600,66500,69300,69900,70600,83400,77200,75300,79200,83000,74500,77400,96300,91200,85400,86200,88000,91700,89600,97800,105500,91300,96100,93900,102900,129400,114400,104500,108900,116000,119400,113600,112700,108100,106200,151000,118600,111700,174800,124200,202100,126100,126500,163000,142500,128900,126900,134500,148400
400,800,1600,2600,3200,4400,5700,6600,7500,7700,9100,11200,12400,12300,12600,16200,16000,16600,16800,19700,26000,21700,23000,25500,25000,30500,30900,30000,37900,35700,31800,39100,36800,36800,50600,43600,44200,42800,51000,49100,62500,53500,57500,61500,62700,58000,60700,60900,57600,58000,58300,79600,85800,68300,68600,71000,79500,77000,77800,78300,78600,75500,74900,104100,86100,82600,85400,87200,90200,87300,89600,100000,95200,96800,95900,104100,137700,110300,106600,106900,112500,121000,116100,118700,105400,116700,113100,115500,112900,135000,120500,150900,124800,126000,154000,142100,128900,126800,131700,148400
300,800,1600,2500,3100,4200,5500,6300,6900,8200,8700,10600,11700,12200,13800,16900,16100,17500,18400,20000,27600,21600,25300,24400,25800,30800,36900,31000,33800,38600,34800,40600,37800,39100,50900,39000,41200,42300,46400,51500,64100,53100,90500,98600,58000,54000,64100,59600,56200,59100,57100,88500,67000,67000,69200,69900,79900,73300,76700,76700,78100,77100,76600,99200,85100,86100,84400,85600,89700,87700,91900,105000,91500,95000,94600,104000,133000,114600,106300,106500,120800,119900,121100,114200,111300,112200,113000,117300,116500,143400,122600,199500,126100,126500,158400,141100,127000,126500,131800,153300
300,900,1700,2800,3100,4300,5600,6700,7500,9700,9500,10200,11200,12000,13700,16300,15500,17100,17500,18600,28700,21700,23500,26300,25200,32200,33300,29700,31800,38100,34100,254900,37300,37200,52300,40100,41400,41600,50300,48900,63200,54900,85800,60700,57900,54400,63400,60600,56000,71700,59600,94700,67600,69500,70500,69500,77800,76100,75600,75500,81500,75500,77500,93700,90300,86800,85300,86200,92400,87000,91700,105900,90300,96300,95000,102900,139300,113200,107700,110900,105100,126000,115900,112600,110300,113100,110100,119000,112500,138700,124600,164100,129600,124400,155600,138600,128900,128800,138500,145500
400,1000,1600,2500,3100,4400,5300,7000,6700,8800,8900,10700,12400,12200,13600,15700,15500,16200,17500,20200,28000,21800,23000,25700,25500,29600,32800,31300,32100,37000,33800,40400,36500,37600,49400,42200,40900,42700,52200,46100,63400,52500,59900,61200,220400,57100,63200,58700,56100,58200,56600,76700,75000,72800,74000,70800,76400,71900,79400,76100,82500,83500,74500,89500,87700,82400,83500,87400,92100,86000,93000,106500,91300,95200,96100,100700,126300,111600,108000,114100,110800,170600,115500,116900,108900,110400,111500,114700,115300,144400,123200,152300,128500,125800,152500,136600,121600,128800,132900,143900
400,900,1500,2500,3200,4000,5500,6900,6700,9300,8700,10900,12000,12700,14300,18800,15800,16900,17000,20600,27600,22000,22800,24300,26100,27700,33300,29700,33100,31600,33200,57300,35500,37000,51100,40400,42000,48900,51800,48000,62800,53900,59300,58100,88800,56900,59100,58600,54900,59400,64000,75600,71700,69300,68900,69300,75500,74300,85200,79400,81400,76000,80000,94900,88100,81700,86000,86300,91000,87500,93100,102900,91600,93200,94900,103200,141700,118300,109100,108900,103100,119500,116100,115700,111000,108400,116800,123600,112900,137500,120300,145600,131300,126700,156000,151600,125100,128100,138300,162900
500,1000,1500,2500,3100,4200,5300,6000,7200,10200,9000,11000,12200,12100,14300,16500,15400,15700,21200,19500,29200,21500,24000,25300,25800,30400,30000,30300,32900,41700,32500,40200,37900,37200,47300,40100,39900,43900,49700,47700,65400,54400,57400,61900,114100,70700,62400,59400,54900,58000,58300,83200,78900,67900,65500,69800,73500,77600,83000,78000,82700,73500,79100,97900,88800,86500,85800,87200,87000,83600,92100,98400,93300,95000,96600,104100,141000,114900,104600,116000,107000,121300,111400,114400,111700,112600,112400,113400,116200,132100,124200,136200,126300,132600,161200,142300,126000,126900,131600,148600
400,800,1500,2500,3100,4300,5500,6600,7400,8200,9400,10600,12500,12900,13800,17900,15300,17400,19000,20700,28400,21300,24400,26400,26900,31100,30500,30500,33900,31500,34500,137200,36500,64700,48400,41000,40400,45400,47100,48400,61100,61000,59000,59900,59100,61400,62600,59200,57400,58100,79900,78100,69000,71700,66100,72200,73700,73800,81800,79700,83300,75800,73800,100500,90300,86500,83200,89200,84900,87300,91500,101300,93200,92000,94300,107100,139700,108400,104500,112700,106000,117900,120100,110200,108600,116100,110900,121200,115100,137700,122400,126600,125900,127100,158200,131500,128700,146300,135900,146400
200,1200,1500,2500,3000,4400,5700,6500,7000,8300,8700,10400,12900,12100,14000,16100,16100,19800,17300,20300,27600,20600,23500,25200,25900,29700,28700,34100,32600,31900,33900,43600,37600,38700,52300,39100,41900,42100,49400,48800,63900,55000,56200,62000,57400,58200,71300,59600,56400,59800,67200,66900,67800,70400,69100,72500,76500,77500,79600,77400,83100,75800,77300,98400,87200,85900,85100,85100,88900,90500,93200,102300,102500,91100,93900,108100,136300,107800,104100,109100,106000,120900,122400,110900,109600,108300,113500,115600,114000,133800,123100,134000,122700,126100,160800,140300,129100,125200,132100,145800
400,1000,1500,2300,3000,4200,5200,6200,6900,8000,9100,10300,14900,11800,13300,16700,16400,20300,17200,20400,33600,21100,23800,25500,26700,30200,30900,33900,33300,32700,32700,40000,38300,37900,48800,42100,41400,44000,51200,47700,60700,50300,57800,55100,61500,56100,56300,62600,55800,57900,58200,82600,65300,72100,67400,71100,73500,77500,76300,81200,80700,76600,70900,122000,88300,90300,84200,85600,87300,87300,97900,93800,93500,96100,96700,103000,143700,113500,105600,111300,131600,123000,124900,112400,111200,111200,114100,118200,114700,134800,125200,123000,125900,130200,162200,141500,127000,129100,141300,147600
400,1000,1500,2300,3200,4000,5600,6400,7000,8300,8600,10200,12200,13100,13700,17100,16200,21300,19600,18800,27600,22300,23300,26500,27800,28800,30500,33500,33300,31300,33600,58300,37100,38100,49700,40400,41000,43600,49200,47600,62100,54500,108200,59000,98200,54300,59200,61100,57100,59300,69100,72400,66700,70000,76000,70100,75400,76600,80900,78800,80600,73300,72800,120400,87500,89400,83600,87200,87500,84100,95600,97200,91100,94400,96200,98900,155200,113300,106500,108000,103000,125900,119100,116200,112500,108600,115000,122200,110600,134700,123200,134800,125400,130300,158800,134300,131300,131400,143700,141500
300,1000,1500,2600,3100,4000,5400,6000,7000,8100,8900,10200,13200,13100,13900,17400,15700,20900,17600,20400,26400,22000,23100,25300,28700,29200,31100,30700,32600,31900,33500,41900,37600,37300,49200,41700,41700,62400,53900,50100,61900,50800,63500,52200,82600,55000,54200,61100,54100,55500,73200,68100,78300,73400,67100,70200,82800,76500,82100,80800,79200,76600,73500,118400,89000,101000,85300,88800,89400,89700,94100,99800,92700,96100,92800,95500,158600,114700,110000,110000,106500,111300,121500,114600,113800,109400,111800,117600,113500,148700,127900,132600,127500,125700,161000,138800,131100,133900,139100,140400
300,1100,1600,2500,3000,4400,5100,6800,6700,8200,9300,10600,12500,12600,12800,16500,14200,20600,17600,21000,30300,22100,23600,25600,25700,41800,29800,30100,33600,31300,34000,41700,37400,37500,47700,41500,41400,42000,52300,48200,61200,50700,58500,53200,74600,53700,53200,63800,60400,56300,75500,70000,67400,71700,69000,69700,79800,75200,75500,80900,78500,76500,78600,117000,105800,99100,90300,107600,87200,88700,90000,104700,92000,97100,92000,103000,138700,114700,107500,112400,107800,113400,121700,112500,110600,111400,111700,117900,117600,134700,120800,138200,128000,126000,178500,137700,127100,130600,136500,137200
400,1000,1600,2600,3100,4000,5200,6400,7200,7800,9200,9900,12500,12800,12700,17100,15800,20000,17900,19600,31100,22400,23500,25400,28500,29400,30600,29300,31900,30600,32700,54700,37600,39000,128400,40700,41200,43500,47100,49000,62300,51700,50200,52300,71400,55700,54900,60800,54000,57900,65500,75000,66300,71100,67200,74800,79100,75200,76300,84600,79500,74900,78100,124000,88600,87500,86200,83000,89200,86100,95200,106100,103300,97000,92400,99500,131700,111600,107000,111900,103400,123200,117600,113600,112300,112000,115100,117400,112800,140100,124300,130000,125000,125000,158300,132800,128600,131200,129100,137200
400,1100,1500,2700,3200,4200,5300,5900,6500,8200,8800,10600,12900,16500,13900,16000,15800,21200,18100,19900,27700,21500,23600,26400,29400,29600,31800,35400,32200,32700,40200,39400,37400,38300,59000,40600,41300,41100,50900,54600,62200,49600,52300,61800,68800,54700,64100,59000,58600,60100,57300,70900,65700,73200,68600,68500,80300,76300,79400,85700,77400,75700,77500,153100,87900,84100,86500,84500,84400,87900,96300,102700,97000,91900,94600,100400,140100,114000,104400,109200,108500,106200,122400,113000,112400,109400,115200,115900,111100,131600,126600,120100,126800,121000,163700,139300,131800,125700,123500,136700
300,1000,1600,2500,3400,4300,5300,7100,7000,8800,9300,11000,11600,11400,14000,16200,15700,19500,18300,19700,24800,21400,24100,24100,30100,28700,35500,31700,33500,31900,34600,43900,54600,38800,56400,40900,39900,43600,46900,48600,61400,47900,53900,234900,57300,55300,56500,61200,57600,59400,58700,68900,65400,72500,69800,72400,80500,78400,79600,83500,78300,78400,75100,110900,88500,88400,88900,89700,87300,85100,93800,105600,89200,95200,89900,105500,132500,111500,105700,115700,109900,115700,112200,112500,113200,109500,115200,116800,114200,140700,124500,125300,123700,123000,166500,139200,127700,123800,134200,143600
300,900,1600,2400,3300,4000,5900,6300,7600,8300,8200,10900,12400,12800,13700,16600,16500,21600,17700,19700,25200,20800,23600,26000,28400,28900,38100,29400,33900,33200,31700,41500,37500,38800,48900,40900,41500,43400,48000,45700,61600,50400,61200,61800,54700,57000,60200,59700,55200,58100,55100,74100,68100,67500,69300,71100,79500,83300,77600,87400,77700,82500,75300,117200,89400,86800,87900,82400,88600,85500,92800,103100,93700,95400,92700,98900,132600,110800,103000,109800,104400,113100,112600,113100,111200,135400,111500,116400,111200,145500,122000,133800,126200,123100,132700,137100,134000,129400,131500,139900
300,900,1600,2300,3300,4100,5500,6700,7000,8400,9400,9900,12600,12800,13600,17400,15000,20100,17300,19400,22800,22600,23400,24900,27200,29800,35300,31400,33500,31300,31800,40700,39700,38300,48400,40700,48300,43200,48600,48800,60100,68000,60000,64800,58600,70200,57000,60200,56100,60400,59700,79600,66900,71200,66600,69900,78500,79500,79100,85500,77300,74200,76400,97300,86600,84800,89600,84500,84500,85800,92400,104300,96600,89500,91400,104100,147400,115800,105400,113800,109000,109900,122400,108500,111500,110600,111800,117100,115600,139900,128600,124600,124500,129200,123000,137200,131700,129800,131000,142400
300,800,1500,2500,3200,3900,5700,6800,7300,8000,9300,10200,12800,12800,13600,17200,15000,20600,18000,19800,24200,21100,23700,24700,28500,29700,36400,39000,33700,32800,32500,43100,38800,37600,47400,41600,41000,40400,48300,48200,61200,58400,60200,65300,57200,69700,55600,58700,58700,56500,58700,71800,67400,69400,69700,70900,77800,78200,76700,79900,77500,82600,77600,106500,90700,86400,86200,85300,88900,84100,94000,96100,92700,95000,92800,96800,128500,109800,103600,109200,114200,109300,122500,110800,107600,106800,112400,113300,111500,151600,130000,135500,129500,129400,150300,136100,130500,128900,134100,145300
300,900,1700,2900,3400,4300,5400,6500,7700,8000,9700,10300,12400,12900,13700,17300,15500,21800,18100,19600,20500,21300,23900,24700,28200,29300,31000,35800,33800,32300,34400,38800,37100,36400,54400,42000,40700,41600,47500,47900,58500,51300,60700,68400,56500,68600,55300,58000,55900,57100,58900,68200,68800,67900,66200,69600,75900,82700,78400,84100,74900,74400,74600,103600,87000,88500,85900,90000,84700,93100,92600,97600,92700,93500,93600,104200,142100,109900,107000,107000,106300,116700,113400,120000,112200,114800,111700,118000,114700,145100,122100,134500,127200,123800,134700,142300,129900,128200,139300,154000
300,1000,1800,2300,3000,4000,5700,6200,7100,8300,8700,11000,11800,12300,14100,15500,15700,20600,17800,19100,26700,22500,24400,24100,26600,30900,32300,34300,31200,32200,33200,40700,38700,38800,59400,41300,41300,42800,48800,47600,59200,49100,62000,65600,55600,68400,58900,59400,57400,61400,66500,67400,68600,66300,70600,73200,74500,78800,78300,80600,76200,76600,78100,100600,86900,86800,83100,88300,88700,142100,91500,95500,92700,96500,91000,102600,139600,115800,107100,110800,107500,110500,109100,118600,111100,109700,110100,117600,151300,142500,121100,126600,131700,125100,124400,136100,130500,130000,148300,142900
300,1100,1800,2300,3300,4000,5100,6300,7100,8400,8800,11000,11800,12700,13300,16100,15600,19700,17400,19100,25200,21800,23700,25300,26900,29300,29000,40900,32600,33600,32800,37800,39200,38100,58500,42600,47600,41000,49000,47300,61800,52000,59500,69700,58500,65100,57800,60200,56100,57600,60100,66700,64900,65700,68900,69900,73200,79000,84800,75800,77400,75200,78300,90500,87500,86400,88300,86400,89900,96700,94800,96900,91900,95900,89000,98900,133700,113400,108600,110600,103400,112500,112500,114800,110800,108500,108600,115600,160400,133800,122800,127800,130200,125200,121200,139300,133000,129000,142500,147800
400,900,1500,2400,3400,4400,5300,6900,7200,8100,9100,63000,11400,13800,13700,17000,15300,22000,16900,21000,25300,22000,23800,25900,27000,31600,32100,29700,32900,30600,33300,42300,37600,36500,56700,40900,42000,41800,46700,49100,70200,54700,62800,68400,63600,94500,59600,59600,55800,56900,58900,69900,69000,71900,67900,70600,74800,81400,77100,78500,87000,77300,73300,133700,89600,87400,86200,87600,88100,82000,90200,99000,90900,94900,98600,96700,148800,114700,104800,108100,106000,110800,119000,116000,114000,111500,112600,117200,140500,136800,128500,135900,128500,123300,122400,133200,129400,128800,134800,147500
300,900,1500,2400,3100,4500,5900,6600,7400,8200,8900,12900,12800,37800,14100,16600,15600,20800,17400,19300,24900,20900,24200,25200,27800,29800,31300,30000,43900,30800,33400,40600,38500,37000,49100,41800,41200,43100,47800,47600,62300,127400,59700,65200,57800,63800,57300,59500,58500,56700,56900,78500,67200,70300,67400,71200,75300,82100,79200,80700,87200,74400,73300,103100,86700,86400,83900,85800,86800,103000,89800,104400,92300,96200,91900,106000,134000,118200,106200,108600,104500,108500,114100,111000,112100,109600,107500,116500,173300,141700,123500,122400,124200,122800,124200,142200,126400,127600,139800,213700
400,1100,1600,2600,3400,4200,5400,6600,7500,8700,8900,29300,13100,12700,14400,16200,15900,18400,18600,20400,26400,21600,24000,25800,27600,31100,28700,30000,31700,32200,32800,38900,36000,36400,53400,41300,41000,40600,47900,50900,57600,60400,61400,68600,58900,64000,57600,59300,57300,58100,58800,69800,66800,69600,70200,72000,78300,76000,78000,79100,83000,79700,80800,93800,83200,88000,85200,87500,91400,95000,93200,101800,96800,95900,97400,105800,145700,112900,106800,113300,107600,114900,118000,111200,113800,107000,112000,112800,124200,134900,123200,117700,127500,125900,128900,136000,132300,125400,141400,177200
300,900,1600,2500,3200,4200,5500,6900,6800,8300,9600,13300,11900,12200,16000,16800,16200,19100,16700,20300,25900,21400,22900,78000,27900,28900,30200,30900,31500,31000,33400,40900,38000,37200,58400,43400,41500,40200,50500,49800,60700,61200,57600,69600,59900,56800,68500,59400,58800,60200,58300,69600,66100,69500,66400,67800,86100,76200,76500,79500,84100,75400,74500,98500,91200,85600,84900,86100,85100,89000,91900,105500,90800,98200,90600,100200,131600,115000,110000,110700,102500,115600,125200,115700,115800,114700,109200,153600,111900,142700,123100,120600,123200,123000,122800,131300,127300,125200,140200,170100
400,900,1400,2400,3100,4400,5800,6800,7100,8300,9100,14100,11900,13600,15500,16300,24000,17200,17800,19800,26000,20000,24100,48600,26600,28800,31800,29500,32700,31500,34100,41100,36300,35600,40500,41100,42300,40500,51200,50400,61400,62500,62500,71900,66600,60300,57600,61500,61900,58200,58300,66500,70400,68500,67400,70500,78800,80200,81600,82900,84100,74100,112800,95800,85800,90700,82700,87000,90000,87300,93600,104200,90400,93100,91800,99100,122700,119300,107900,114300,104700,116800,117400,112500,112700,111600,113400,141400,115800,138400,121300,131700,124200,124000,129600,139900,124900,127800,143900,163800
300,900,1700,2700,2900,3800,5100,6700,7900,9000,9000,13600,12300,12600,15900,17200,16000,19300,18400,22900,25400,26700,23000,46100,27100,30500,30400,29500,33000,32000,33000,42700,37400,39200,38900,40300,41100,41700,49800,47200,60100,77400,76500,76300,59200,53900,60700,61000,54700,60100,60600,66600,66600,71500,67300,72600,80800,75000,80100,78100,87200,75200,78100,96100,89600,88000,83900,84900,91100,84000,93400,99300,91300,92700,90100,94200,126100,110300,107200,112300,110800,122600,116600,109700,112400,114000,112900,151700,119600,141200,121800,126100,127400,124300,144700,133300,129900,128100,141300,170600
300,900,1600,2300,3300,4000,5300,6200,7600,8600,9000,14100,13100,12200,18200,16100,15400,20700,17900,19300,25800,21200,22400,28300,27500,29600,29300,28800,30700,31800,33100,40500,38000,38600,40800,40400,40500,42800,48100,48600,62500,64100,79600,67500,58600,55700,61300,60700,55700,58400,58100,69000,69100,66500,68300,69400,80900,76700,73100,80600,90300,73500,78500,109700,87300,88300,83700,88500,86000,84400,89500,96400,90600,89600,102400,98600,114800,111600,107200,113400,104800,118300,115700,114700,111200,113600,110200,139900,111700,139700,122900,123700,129700,130100,164800,137100,126100,126900,144100,170100
400,900,1600,2500,3500,4400,5400,6400,8700,8600,9000,18300,11900,12300,17000,16600,16000,21200,17300,20800,22800,22000,24200,30500,27200,29600,29400,29900,34100,32400,33300,40500,37500,38500,53200,40200,41400,40500,49300,49400,61500,62700,79100,64200,62900,56700,60600,61900,55600,59600,58500,67000,68200,104400,66800,72400,75600,81400,77300,81200,87200,76200,76100,109800,88400,89300,84500,88800,92700,92200,96500,100000,93100,93200,94000,97300,134900,111200,110600,107800,125300,122200,108900,108400,112700,111800,108900,146900,115500,140300,120800,131900,124100,121200,138100,140500,126200,125400,145000,170800
300,800,1500,2700,3300,4100,5600,7000,8100,9700,8700,11900,12400,12200,13200,16500,16200,21200,17500,19900,20400,21700,22600,29200,27500,32500,30100,29400,32800,32700,35000,41400,40200,38500,39400,43000,41400,42300,48000,50700,58800,61400,80600,67600,57800,66600,62300,59500,70100,58900,57900,68400,63600,102800,69500,68800,81000,85400,78300,81400,85900,75400,74400,104200,87600,83400,83000,88100,91300,87300,93600,102800,88800,92800,96200,108500,116300,107500,108200,109200,132200,123600,114600,109100,111000,113200,115300,138100,113700,130700,126300,128100,126800,120800,128300,138800,126600,122300,144600,179300
300,800,1400,2500,3200,3800,5800,6700,7900,9800,9000,12500,12900,12700,13400,17000,15500,20000,19000,19400,22400,21300,22600,32000,26400,29700,32100,29800,32400,32400,33600,40800,38100,38400,39900,40200,39800,42000,49900,49100,62500,106400,79500,66600,59100,61400,61300,59100,58200,57900,58100,69700,65700,99700,66300,70300,80100,84700,81900,77700,89400,74400,78700,104500,91900,87600,84600,86100,90500,81500,92500,96400,89500,92000,92400,100500,113800,111000,105000,109700,138500,109400,110800,114700,109500,110700,108900,114000,114700,137000,127000,125700,126100,133100,127700,133800,124600,127700,142800,168800
300,1100,1500,2500,3000,3900,5700,6900,8100,9500,8700,14500,12300,11500,12900,15700,16000,21400,17200,20500,20500,21900,24200,28500,26300,29300,31700,29500,32400,31800,33200,41200,37000,37500,40400,41600,42200,42700,49200,46700,61900,560400,72500,62500,58400,64500,61500,59700,65600,56700,59200,68900,65000,103700,67000,71900,74700,83400,79400,75900,85900,75300,76300,97800,85500,85900,84300,86100,89400,84200,93400,98000,90300,95600,90800,100200,141500,116100,112200,113800,132700,113300,112900,123900,110000,109500,110900,118100,112800,139400,128700,123300,124800,122500,121300,142700,129200,129900,142300,177900
