Size 10,Size 20,Size 30,Size 40,Size 50,Size 60,Size 70,Size 80,Size 90,Size 100,Size 110,Size 120,Size 130,Size 140,Size 150,Size 160,Size 170,Size 180,Size 190,Size 200,Size 210,Size 220,Size 230,Size 240,Size 250,Size 260,Size 270,Size 280,Size 290,Size 300,Size 310,Size 320,Size 330,Size 340,Size 350,Size 360,Size 370,Size 380,Size 390,Size 400,Size 410,Size 420,Size 430,Size 440,Size 450,Size 460,Size 470,Size 480,Size 490,Size 500,Size 510,Size 520,Size 530,Size 540,Size 550,Size 560,Size 570,Size 580,Size 590,Size 600,Size 610,Size 620,Size 630,Size 640,Size 650,Size 660,Size 670,Size 680,Size 690,Size 700,Size 710,Size 720,Size 730,Size 740,Size 750,Size 760,Size 770,Size 780,Size 790,Size 800,Size 810,Size 820,Size 830,Size 840,Size 850,Size 860,Size 870,Size 880,Size 890,Size 900,Size 910,Size 920,Size 930,Size 940,Size 950,Size 960,Size 970,Size 980,Size 990,Size 1000
500,800,1500,2200,3100,4400,6000,6000,7200,6900,8500,8900,9700,10100,11300,13000,13100,14200,15300,16800,24000,20200,19400,21100,21400,22400,24200,34500,31000,28200,28500,31700,30600,31400,41700,37000,33600,36100,63600,39900,46200,55900,57300,44400,45200,48500,47900,48400,49100,49300,53100,53800,56400,58300,60400,59400,62400,64100,60300,64900,66400,67900,72600,70600,73400,78500,84300,74300,72600,85200,80000,84800,85600,83500,88200,86200,90500,89800,97500,110200,110100,135600,97800,105300,103500,108700,105100,108700,104900,111100,113400,135900,156200,115200,152900,136300,121700,130100,129400,133200
600,1000,1500,1900,3000,3900,5900,5200,8300,8200,8200,9100,9200,10200,11700,12300,12700,14200,15100,17100,22800,19300,20800,20300,22700,22900,28300,64600,28500,25900,30500,30100,29400,32000,43200,34500,33800,36500,51600,39900,47300,57200,55500,46000,48300,45100,56000,49000,50700,53400,57400,53600,51000,56600,63200,69700,66000,63100,61800,97700,68800,66600,70100,69000,73200,75400,76400,81500,80600,88000,83800,83400,82900,83600,83400,83900,89400,106800,94900,98000,97000,144600,99800,105900,99800,108500,108400,109500,117900,112000,116600,139100,619800,114600,166000,162200,125300,132600,128100,129000
500,900,1600,2400,2900,3900,5700,5800,8000,7700,7700,9400,9500,11600,13200,12600,13700,14600,18400,15700,22100,19200,20000,21600,21500,22300,23800,33600,34300,29600,35200,28100,30100,30100,46900,35200,40100,56200,54100,39200,44800,58800,57200,50500,51200,44800,48600,48300,47300,52300,56200,53400,54200,54300,59700,70300,73900,62100,64500,90500,67700,74100,72700,69000,76700,70700,76200,72400,81100,73300,84700,91600,89300,85900,85500,87700,92000,88900,88900,106800,93700,134700,103800,105600,102100,104400,111700,109000,106000,107600,115800,139400,343500,130200,163000,165200,130100,128800,160200,127400
500,800,1500,2400,3000,3800,6200,5600,7700,6800,7500,8700,9300,10400,11800,13200,14000,15200,15700,16000,24700,18600,19700,20900,23400,25300,24300,31500,34300,28200,32400,31500,33000,30500,41300,35700,39000,39800,53300,38300,49900,56700,55300,64100,44800,45900,49800,47100,56400,50400,49800,53400,52600,54900,57700,55800,60700,61100,62900,89500,68700,80500,79900,74900,70200,75800,76800,77000,81200,76500,87500,81700,81700,88000,88100,92100,92300,91400,95600,95000,97100,139200,104700,105900,106200,105500,104200,101000,110400,111500,112600,119700,566600,118400,238300,268300,126700,123100,130400,125500
300,900,1700,2300,3100,3900,5900,6000,8800,7100,9100,8500,9200,11700,12300,12700,13100,14600,14500,16600,24300,20300,51400,21100,21800,23200,24500,25500,35300,28700,28600,30300,32900,32600,42200,36900,36400,37300,50100,40900,47600,56600,195500,50000,45400,43900,47500,54300,51500,51200,52600,55000,56700,55200,57000,56800,65100,61600,65100,85700,68700,70600,69500,72100,72600,72600,75200,78700,77800,76700,78500,86500,84200,84500,91700,86700,92000,90700,95700,99400,92800,145600,98900,106900,102800,105400,102800,106200,109700,106400,110300,115200,151900,119500,183900,157300,129200,123700,126500,132200
500,1000,1500,2300,3500,4200,6600,5200,7300,6800,8400,8500,9900,10500,12200,12900,14700,13800,14500,26600,25800,18100,25100,21400,23100,24000,23800,25900,36200,25900,28300,36500,30900,31200,49600,33800,34000,36100,49700,38200,43200,55800,54400,43400,43600,51900,48100,50700,52200,58500,50200,63300,58700,62900,57700,62200,70800,62600,64000,85400,66800,72000,65800,71900,69500,75100,74400,78800,76300,85700,82200,82800,87300,84300,84800,90600,85600,91700,88300,95600,94000,182100,99200,105200,103300,104800,110000,106900,115500,110000,114100,113400,534500,120300,238900,182900,123400,132300,122900,122400
500,1000,1500,2200,3000,4100,4300,5600,8200,6900,8600,8500,9900,10600,10900,13900,13700,14700,16100,17200,23900,18000,20100,22000,22600,23200,24600,24600,31700,24700,29500,27400,30300,31500,42700,35600,36300,38700,58100,37000,43400,51900,68700,45600,45100,45300,48400,49400,49900,50500,52400,55200,53500,57900,57600,58900,61100,64900,65800,87600,64600,67700,69600,70400,73800,73200,72600,80000,80500,82400,89400,88300,79700,84800,85300,86800,90700,88500,94200,97700,94600,135300,104900,99800,100600,103500,114300,108000,108700,117600,121700,115100,159500,119300,158900,184300,125100,118300,132100,136600
600,1100,1700,2500,3100,3900,5300,5400,7400,7200,7900,10000,10200,11500,12000,12300,13600,15400,15100,16000,22500,18400,24500,20600,20500,23000,23900,28000,31000,28700,30300,27700,29300,32800,48100,33600,34400,36100,55000,39700,39600,58800,59500,47100,46400,45100,48300,50100,52200,48600,54000,55600,76000,55900,56700,60600,60200,60700,60700,90000,64300,65300,67600,69900,70500,72500,73900,73800,77400,77800,84400,84000,82300,84900,85900,86500,91100,98200,93700,93900,96700,152000,97600,135600,100600,105500,105800,106800,112700,115000,111400,120700,154200,116600,204600,195900,119500,126600,128600,129700
600,1000,1700,2300,3300,4400,4600,5400,8300,9100,7800,8000,10100,10200,10900,12200,12500,14200,15400,16700,38500,17000,24700,22000,20600,39900,25300,31300,33600,28000,28300,37800,29700,30900,42400,31400,37500,36600,49400,35900,46100,58900,64500,46200,47200,49000,60600,48800,49600,50100,54300,52000,54700,55300,61200,71100,60800,62000,64500,88600,69500,69600,76000,71400,73600,72800,75500,74900,80200,85000,84900,92500,80800,80900,84500,83300,83800,96300,91600,90400,91500,146800,102500,105800,105400,107200,111400,108800,111300,107600,108600,118600,146200,121500,200300,160200,126100,127400,131000,124800
400,900,1500,2200,3200,3900,5300,5200,8100,9200,8100,8800,9700,10700,13000,13000,15300,15400,15400,17100,17100,18400,24300,20400,23300,26000,22500,25000,33600,25300,31600,33100,28600,32100,49200,33700,35400,33800,51100,36300,41800,88000,43000,49700,43200,46600,63300,50700,50300,48100,51300,54300,53000,55100,60600,57700,60100,61700,62200,92800,69900,74600,70300,73100,68900,73500,75000,79700,77700,77100,86400,99400,83200,82700,87000,94100,88300,94700,98300,90100,93200,147900,101600,104600,116500,118700,105900,113200,106800,108200,122300,107300,144600,115900,179800,133900,125400,133800,134800,132800
500,900,1600,2200,2900,4200,5700,5100,8000,7900,7900,8900,9900,11100,11800,12100,12700,14900,14700,18000,18800,18600,19600,20400,22200,21800,25500,25200,30400,25400,28800,29500,29700,32500,45900,36000,43400,37200,52000,38100,39400,56400,45800,46900,47900,47800,63200,48400,49700,50800,50300,53800,54800,58000,59000,58300,62700,61100,65400,99800,104700,72300,65600,71500,73800,76200,71200,76900,76700,82500,80800,84400,91200,84400,94200,86800,88400,95000,96100,95000,97600,215000,104500,100200,107300,113800,110700,105000,122100,115900,110700,110900,120800,118600,162800,189500,125600,125100,130800,127100
500,1000,1900,2100,3200,4000,6400,5300,8900,6900,7800,8800,9700,11800,11800,12000,13100,14300,17100,15900,17800,18300,23300,20300,21400,23600,23500,25000,31600,27900,32400,28500,33000,31500,40100,33400,35400,38100,51600,38200,38700,61400,44800,49200,44100,49600,49500,67300,51400,54100,54400,55900,59400,58000,56500,59600,60100,62800,64000,65800,86100,67600,65500,71900,69600,74400,79600,76600,76600,79500,82000,90000,81200,90100,94900,86500,90500,95900,92000,101200,99700,143600,95600,99400,128500,115900,104100,108500,112700,122700,108300,117600,116200,119100,168400,157400,122500,131300,127300,130800
500,900,1600,2200,2900,3600,5800,6100,7900,6900,7600,10400,9600,11300,13100,12200,14300,16400,15500,16800,17900,17500,19800,20500,21700,22200,25900,23800,33000,27700,27300,31600,29800,31500,40200,33000,35300,37900,47700,40500,40600,57200,44000,50500,45000,48300,49200,48100,50700,54200,54000,52700,59700,58500,58700,58400,63000,57600,65900,61600,92200,66900,72800,75100,69100,78600,74200,79600,79900,77500,86100,83600,82700,86000,148000,89600,89400,86800,94200,101700,95700,134800,103400,112000,102600,110500,107900,126000,108000,112400,118900,115700,114800,116800,178900,123000,125100,127800,126100,140600
400,1100,1700,2400,3100,3700,5400,5700,7900,6800,7900,8700,9900,10400,12100,13100,12700,14100,15900,16500,17600,18400,20300,20300,22900,24600,23300,26500,31700,25000,29400,30300,33000,32300,32700,33200,36400,36900,52000,40800,40600,57400,42500,46200,46000,50500,49600,52900,53000,50400,56300,55200,56700,59500,61700,59700,63800,64900,63300,63500,82800,76000,68700,75100,71500,72100,76700,76600,78100,83400,88200,87900,82700,89700,124000,85000,87400,92200,94100,95100,97100,137400,101600,146600,104500,114300,106300,136400,110600,116000,117600,116400,115600,119200,290500,175400,126200,129900,123200,130900
400,900,1600,2400,3000,4500,6000,5300,8100,7000,8100,8100,10100,11100,12600,12800,12000,15000,15100,16500,17000,19600,19100,28000,21600,29600,24400,25100,32100,27200,29800,30100,29400,30800,30200,34400,35200,36600,50600,183200,40900,64200,47700,42700,47100,61300,45500,51700,49200,53200,52600,58300,56800,57300,63000,59400,64300,61900,66200,62000,89300,66600,69100,74300,71700,75300,77200,73000,77000,80200,84300,80700,91800,83200,138200,92800,91900,89400,93200,90900,100100,139500,94900,152100,110000,114000,109700,107300,116700,106900,113300,118500,116400,114000,320400,120400,126900,120400,130500,139400
500,900,1400,2500,2900,4000,5900,5300,7900,7000,8400,9000,9400,11000,12600,11900,14400,14100,15100,15800,17200,17200,24300,20600,25300,22700,24100,25600,32500,27900,27700,29000,32700,33600,73800,35600,35300,37600,54600,37800,40000,52400,45900,43700,45700,46700,64800,49700,47600,49900,60000,53700,55600,60700,57000,65800,62900,61600,61600,67000,91800,69300,70300,69100,78900,72500,73400,88600,88800,78800,84500,90800,85200,91600,129800,85900,88400,91700,93700,94700,95100,145000,93700,102300,111300,123500,113800,110300,109700,105600,112300,114200,120500,123600,181700,125700,119900,128600,130400,128300
500,900,1500,2400,3100,4700,5900,5100,10300,7400,8200,8400,9300,10900,11500,12700,12900,14200,15300,14900,18300,18600,24900,21000,21900,23800,23000,24300,36000,27700,27800,28600,30400,31600,40400,33000,35400,35800,59600,40600,39700,56500,45500,51000,45200,48800,62500,49000,52400,49000,49600,55200,53000,54000,58100,58900,64600,63800,64100,67500,85900,73600,72000,72200,75400,78400,75300,88000,76600,78400,90000,82200,84700,82300,120500,93600,91800,96000,93400,91400,99900,155000,95500,103000,109300,120400,116700,108000,111700,113400,114400,110900,116500,117000,164400,116600,124100,133800,129700,129400
400,1000,1500,2400,2700,3800,6500,5300,8500,7200,7900,8800,9900,10800,12000,12700,12900,15000,15400,16800,17800,17500,19500,20800,20900,23300,24000,24600,36100,29400,28000,33300,32000,33400,32700,35800,37800,38200,48000,38600,42000,51000,45400,46700,48500,45700,56000,46200,57800,50600,56800,57000,56200,55800,59200,60400,64900,61400,66100,63900,78600,68600,66400,68300,72300,76100,76400,77300,77100,77300,83800,83800,82000,81400,125700,92700,96200,93700,94000,93500,99700,147800,99400,107500,105500,119500,110100,110200,110100,108500,115600,112400,128100,116100,178600,122100,119700,123100,131000,128300
400,1200,1600,2100,3000,3700,5800,5000,8000,7200,8000,8800,9800,11200,11500,14200,13700,13800,16200,15600,16900,16400,19400,19700,24600,22500,27600,24700,32300,29800,30600,41900,30600,30200,33000,32100,33600,42800,59000,38800,48700,58500,42600,45400,49600,47500,52300,52300,52200,49200,50200,54400,54600,57700,56500,59000,66700,71000,70600,70600,64500,73000,69400,71100,74000,71900,78900,76100,75800,81500,86400,83000,80800,82600,118100,90300,87300,97600,92900,94200,92100,146300,114000,123100,114900,108800,101900,106000,116800,116800,119900,121100,109300,119000,228600,119700,121900,123100,125000,123200
400,1000,1700,2100,3100,4200,6100,5400,8500,7400,8100,9600,10200,11000,11400,12800,13400,13500,17000,16800,16900,18800,19700,21900,23600,22200,24000,25100,26700,28000,27500,37100,30600,31200,31500,40300,35700,38600,62000,38400,39700,54800,47400,44300,44100,46500,60300,48600,49000,51800,51700,54400,56100,53500,59700,59400,62300,62500,64900,69700,70600,68700,71200,84800,76000,73600,77300,79400,76800,75200,81800,83600,86000,88500,124400,90300,89500,90000,96700,91300,103500,137600,95300,148800,109200,103400,104000,104400,109500,110600,111600,115400,120800,113000,236000,120300,120200,125000,120300,128200
500,900,1600,2200,3100,4200,6000,6000,8900,7200,8700,8800,9300,10600,12100,12200,14700,15200,15700,15700,17200,18900,18800,20400,20700,22900,26200,26200,25700,26100,40600,40700,28700,30700,38300,43800,35200,36100,53400,39400,40900,55600,44400,45200,45200,47400,55300,55600,49700,50200,53300,52800,54100,56400,55400,63800,66900,69500,66500,71600,65200,68500,69500,71500,71300,70800,75600,74900,74800,78900,81500,84600,91200,80300,87600,89300,93700,96500,94200,94900,137800,159500,102000,145600,105500,108000,108900,120500,115800,125500,146200,127600,118900,118400,209200,124400,122800,129600,131800,124200
400,1000,1700,2300,3000,4100,5700,5800,7900,6800,8500,8400,9800,10900,11200,12700,14700,14600,16800,16200,17000,19500,21400,21200,20900,23100,23000,24500,28000,27400,38100,36600,30500,35900,39500,38300,36300,39900,50600,40100,45700,54300,46800,52700,45400,45600,48800,49400,50500,52100,52100,53200,55000,57100,59400,69300,65700,64400,63400,70600,68000,70100,68600,78600,69900,72700,70800,79200,78900,75500,81500,83700,84000,87900,87700,89700,94700,90900,96800,91500,116100,158000,103900,139300,100900,116600,101200,107100,114600,112100,127900,116100,114300,120600,158100,123600,130100,121300,124200,130200
600,800,1500,2300,3000,4000,5700,5300,9000,7800,8100,8300,9100,11100,12500,12400,14000,14100,15500,15800,17200,19100,20100,20100,22100,23900,23000,28500,25100,27000,38600,29500,30700,32100,54400,41300,38900,36100,54400,133300,42300,57300,46400,46100,46300,45700,54900,48300,52200,52400,50500,56200,55700,55700,59600,60100,64200,64300,63700,66900,66800,68800,69600,69300,79800,75700,78900,75400,75600,78200,85400,85700,82700,83300,85200,95600,91700,87100,90500,93000,139300,159900,97600,157500,101300,103500,109600,112100,107700,114600,113200,123600,119200,132100,153300,123900,119100,126800,129100,128500
500,1100,1500,2700,3400,4000,6300,6000,8900,6800,8200,8600,10400,10200,12200,12700,14200,13700,15400,16200,17400,18500,20700,20000,21000,24300,26500,25500,26600,28300,35600,31100,29700,30900,32400,47900,33200,37700,58800,45100,41800,53300,45300,43900,61300,47500,49100,50800,50100,51100,55700,55500,57100,56500,57500,60300,61300,65900,64500,68800,65600,70400,71200,69300,71400,73800,75300,76400,76300,83400,82600,82300,85900,85000,90900,91800,92300,87500,95500,98500,118900,148800,114600,146900,103000,102200,109000,106100,106800,111800,110400,110300,119600,120300,155400,133700,122800,123300,127200,128400
500,1000,1500,2600,2900,4200,7000,5300,8000,6400,8000,9300,9600,12000,11000,12400,13900,14200,15600,16700,17600,17500,21000,19500,21100,22200,24800,24300,25600,29900,29300,27900,31300,32800,32100,44900,36600,39500,50900,41800,38800,56900,48700,46000,47100,45200,45800,49300,50400,104000,52800,53600,55900,58200,57400,63600,61300,61500,63000,68600,69900,71100,68200,71000,71600,71000,82800,73500,74000,79000,78900,85200,84900,84000,89300,85200,87500,99300,95400,96900,122500,139200,99500,142400,102400,102900,107500,105700,111000,109100,107200,121700,138200,120000,121400,118900,122400,121500,127100,138300
500,900,1700,2300,2800,4100,6600,5100,8500,6600,8300,9200,9000,11600,10500,12900,12900,14200,15900,16000,18900,20300,20200,19200,21200,22900,24500,26400,26200,27900,29000,35300,28900,31900,31800,44500,36100,39500,55300,87100,42300,64000,46000,49800,43500,44000,48300,47800,50900,87000,51200,53600,59600,55300,58200,59100,61200,61600,59900,73600,67200,67700,68700,70100,71400,81000,79600,74400,82200,76900,84200,84200,83100,85700,90100,88300,88000,91800,95700,93100,134000,155400,101300,109300,104600,105400,104300,100700,109300,109800,110500,115700,130000,115500,116800,121700,129200,125400,134900,129700
500,1000,1600,2100,2900,3700,5300,5300,9100,8600,7700,10200,9900,11500,11300,13500,12800,14800,16600,16800,17500,19200,19500,21000,21200,25800,23000,29300,27300,28400,30800,36000,35000,29800,36100,45600,38900,39000,51500,52600,43500,56500,45300,67500,45800,48100,47600,48400,50300,79300,110500,56600,56900,57300,56000,58900,61700,69300,66200,70300,66300,69700,67900,72200,70000,76800,75400,75300,83600,83500,81700,87200,81600,83800,87600,93600,90400,87100,91900,93500,120400,150000,101200,116200,101600,103500,100600,104700,105500,113800,110300,116200,120400,117200,124000,123500,131500,125400,133700,138500
500,900,1700,2300,3400,3900,6600,5100,8600,7100,7600,9300,9700,10400,11000,13100,13700,13100,19500,16600,16400,19000,19700,21900,21100,24200,24400,25500,35200,27000,27000,32000,30200,31900,37600,42900,36500,38400,52700,48100,39300,54300,43400,47000,108600,47800,51600,57600,50700,65900,66200,53800,60200,57800,54800,61400,62000,67000,65300,66000,69200,70900,72100,72800,73200,71300,69800,78600,78300,79200,85300,84500,84800,85500,85300,92100,91000,90300,96800,93500,125100,236000,99600,118700,102700,106200,105500,103800,110400,116100,119100,113600,116700,124600,129900,122800,124200,132100,121100,127700
400,900,1500,2100,3100,4500,5100,5300,7400,6800,8100,8000,10200,10600,11700,12200,12800,14200,15800,15100,17300,17600,19100,19400,21800,22100,25000,25000,25800,28800,27700,30500,30300,32800,33600,44700,36600,50800,48600,58200,40900,59400,45500,45300,60500,47100,48000,47900,57700,64800,58200,54700,57500,56700,58700,63300,64300,58700,63400,69300,64500,66900,72100,74000,70100,73300,76000,78400,74100,78200,84400,81300,86800,80300,87700,92300,99100,90400,93200,97200,120500,139600,100800,107700,101000,106400,103800,103800,106700,114300,113600,119200,112800,126600,122600,121500,132200,132400,125800,126000
500,1100,1600,2200,3900,3800,5300,5600,7800,7100,7900,9900,10000,11100,11600,12800,13400,13100,17600,17400,19000,18400,21300,20800,21800,22900,24000,23300,26100,27100,28000,29000,32100,31900,32700,44700,36500,37400,53100,48500,39700,56000,44100,45900,61400,47400,45800,48300,71500,64800,53100,56400,56300,58600,57700,61900,60000,62500,63000,70300,65900,68700,70300,72200,75700,75600,75900,78100,78400,77500,87000,83000,86200,88100,87100,84800,93000,94300,92800,99900,153000,172400,100200,202800,106400,101200,107600,111900,110800,115300,113200,120300,115800,115000,133000,123200,166800,126900,134200,140200
500,1000,1500,2300,3900,4000,6100,6000,8000,6900,8500,9800,10300,12000,12700,12600,13400,14300,18400,16100,17000,18400,20000,20400,21900,22800,24500,24100,26100,27600,34700,29900,30400,32700,35300,42200,37100,37400,56400,49900,48400,60800,46600,44300,62300,50000,51600,50100,59500,75100,64400,54100,54200,58300,55400,59500,61800,60700,66100,73600,64500,75000,69100,68800,72400,76500,76800,85000,80400,78500,84200,83500,83100,89600,95600,87600,94000,94100,92700,96500,127600,149900,138800,210500,108500,102800,104400,113000,109000,110000,114300,116500,119800,122100,135100,119900,155800,127900,126400,128800
500,1000,1600,2200,3800,3800,6300,5000,8400,6400,7800,12400,10100,11000,21100,14100,17300,14900,15700,16900,17700,17700,20700,21800,23300,22400,24400,24000,26900,28200,31200,37400,30300,31000,31800,61500,37300,38900,53800,48400,55600,78600,42000,48000,58300,49200,49800,95200,50900,78300,55100,54100,57000,58600,60900,58200,65500,64300,65800,68200,72900,68500,76600,72400,70000,73400,84700,74000,79900,79500,79800,84800,84500,95400,89800,90600,89900,91500,93900,97000,101100,146100,198000,167400,98500,103000,105900,110400,112200,112000,115700,112800,125600,111800,191900,124600,126900,121000,125600,132800
400,900,1600,2600,4600,4200,5300,5400,7800,6400,8400,8600,9100,11000,11200,12700,16500,13700,15800,15800,18700,20500,19100,20800,20600,22900,23800,25400,26800,29100,36400,39300,31800,32900,42100,43100,35200,38700,49000,51600,42500,64400,44900,45000,59500,46400,46500,63900,51200,84700,70100,54000,57800,58000,58000,56300,63900,63500,68500,69200,67100,74100,66500,74900,69200,74800,76600,77900,75100,79200,89600,85700,84200,82600,86200,83700,95700,96600,88900,96500,108300,142900,120200,181000,103700,102400,104200,129300,110900,114600,113500,114700,117400,119000,181700,124000,134400,126600,127200,128800
500,900,1700,2300,4600,4100,5400,5500,8500,7200,8700,9500,10400,10500,11400,12300,17400,14300,16500,16300,16700,19900,20800,21000,22600,22900,23400,24700,25500,27000,35700,33600,32300,30000,41300,48500,36500,39300,49600,51900,41000,57800,46600,45400,61600,46900,48200,63400,47700,80400,57400,55300,59400,58100,61800,58800,59900,60500,65900,68300,69900,70500,77100,71300,68700,71200,88000,74400,80200,83000,79900,82300,85600,85900,87900,90200,95300,88400,89800,101600,103000,242000,124600,178900,101200,99900,105900,113800,115200,107300,112900,113700,142900,117000,186100,120400,125700,121500,126700,133300
400,900,1500,2300,3100,3900,6100,5300,7700,7800,9600,9300,9500,10800,12400,13000,30500,14500,15600,16900,18800,18100,20400,20400,21100,23100,24100,25700,26200,27100,37700,33800,29500,36200,37100,39600,34800,34800,57500,62900,41100,60400,43200,45300,99700,49100,48200,52400,49600,70000,53800,60000,54200,59800,55700,60300,63900,60800,68200,70900,63800,66700,68200,72500,72900,99800,83000,76100,78900,75500,83500,82400,88200,85600,89400,90300,94600,91500,97300,91100,104800,194700,102100,184200,103200,104300,105000,123400,108000,113700,115600,113700,115900,121200,178100,120400,123700,130100,122000,134800
500,1000,1700,2100,4000,4400,5700,6300,8000,7000,12300,8200,9700,10300,11300,12200,16500,14700,15500,18200,18600,18400,18000,20400,23200,23100,31300,23900,25100,28600,33800,29400,29300,33800,33500,37600,37200,37300,47700,40200,42500,54300,44100,45500,62600,128500,50900,55200,51700,63500,53900,53200,56100,57300,59600,56400,60300,59500,65700,64700,70400,71400,68400,69900,70800,94600,80000,80100,77400,80800,87900,97200,82600,85900,84100,85900,86400,86300,94200,93800,101200,144000,108700,206200,98500,103400,112400,111800,110900,108000,113900,116000,111900,118400,163000,118500,120900,121400,126100,124300
400,1100,1600,2400,3900,3900,5500,5000,8700,6800,11700,9200,9500,10300,11900,13000,17000,14800,15500,15400,17600,18100,21000,20000,20000,23300,25700,25600,25200,28600,29100,29400,30400,32300,36700,43200,42700,37200,50900,40900,41100,56000,44700,47000,50000,72400,47700,55400,49800,68900,52500,55700,59500,56000,57500,58400,62200,62300,63400,67400,69500,66900,69400,73400,77400,109700,77400,74100,74400,78900,87700,83000,79000,82700,88200,88900,88900,94700,90100,93000,102500,299000,103300,143800,101200,106500,102100,136800,114500,124100,118300,117700,115500,126900,152500,132800,129800,124500,129700,132100
500,1000,1600,2200,4600,3700,5300,5700,8400,7300,11100,9000,10800,10800,11300,12700,20700,13800,15700,17000,18600,17100,21300,20700,22100,24700,24500,25200,25400,31000,29600,39600,29900,32100,31700,36900,40300,35100,66100,38300,41700,55300,41800,56100,47500,63300,46800,61100,45300,63100,52800,51700,53000,57000,58000,63300,62200,62700,61400,69100,67800,65400,70500,76900,72500,76900,92400,76200,80800,87000,82100,82000,79100,83700,90000,82900,92800,93700,92000,94600,109200,140000,100900,143800,103100,103300,103400,140100,113200,112400,121700,115600,117300,115900,120900,124500,124800,126000,125400,133600
400,900,1500,2300,4200,3900,6300,5200,7600,7100,10300,7800,9700,10100,11300,12800,17100,13400,14900,16200,19000,18200,19600,20800,23400,22700,23900,39200,26400,26400,34700,50400,31200,31400,34100,37900,35800,37300,50500,40600,41800,53500,44300,49600,50600,58800,46900,60400,51100,66300,57400,52900,54200,56700,55200,62000,63900,61900,66300,65200,67100,67600,71100,70200,72900,73400,99600,74900,79200,81300,84200,86900,84200,86000,91900,91000,93000,98300,90500,97900,107500,159800,108600,137600,99800,102600,102200,121400,110100,119000,192100,115200,113800,116900,124400,125900,121000,121900,123300,133700
300,900,1600,2100,3700,3900,6400,4900,7900,6900,9900,8700,13000,10600,12100,11700,16500,15300,15600,16600,17800,18900,20800,21300,22300,23600,22600,26000,25500,27100,35800,41000,31300,31100,32600,43900,36200,36700,55900,39400,43500,61400,42600,47200,53800,57900,47500,52900,56300,51100,70300,51300,52100,61000,57800,63300,60200,60700,68100,62800,72200,66800,69900,74800,69600,70400,75300,79000,80700,79400,82600,82000,83000,86500,87000,93900,91600,90900,93800,148400,105800,181000,101000,149000,105100,103400,110500,109300,106900,109400,161500,135300,114400,110300,148000,118600,117000,124900,126400,132000
500,1000,1600,2200,2900,3800,5800,5700,7900,7600,8300,8500,9700,11100,11400,12200,16400,15500,15800,16100,16900,18900,19700,20300,22800,22200,24100,24400,26900,27300,29800,38200,36300,31600,31900,53700,32500,38900,56000,38300,40700,64600,43400,42400,48600,50100,45700,48700,49700,65600,49300,53600,59900,59300,57600,57900,66800,63400,63300,68400,69600,71500,65800,75200,71800,69400,73700,84600,76200,80500,81600,85700,84400,85000,85300,93200,89900,91800,102200,151000,95400,140400,103500,160700,109500,105300,106100,108800,111200,110600,161300,118200,113300,122900,171800,125500,133600,126900,129900,126900
400,900,1500,2300,2700,3800,5700,5300,8600,7100,7200,9700,12100,10100,11600,12200,14300,15700,15600,16400,18000,20500,19700,20500,23600,22700,25200,26200,27100,26800,28600,39400,31100,45200,33200,44200,37300,36800,49800,37800,42400,59900,45000,44400,45500,46900,50300,55100,56800,67900,51900,59600,53500,58800,59600,58800,63200,63500,62000,62000,62700,71500,71700,73100,69200,72400,70300,73400,78300,83400,85100,85600,80900,83700,86300,83000,95300,93200,98100,121100,92800,135400,104300,196000,99600,101500,112300,107800,110200,113500,156900,147600,112300,117900,172000,120700,126400,123000,129200,135700
600,900,1600,2200,3100,4000,6200,5000,7600,6800,10100,8900,11300,10400,11500,12500,13400,14500,15800,16100,18000,22000,19100,20600,21000,23500,26900,25200,24900,29100,26700,38300,31700,40900,58200,35100,36400,36600,55100,38900,40900,58300,44100,44400,46200,49700,49900,51300,51500,64100,54400,58300,58100,57000,58300,62900,59100,58900,66200,81300,67300,69200,71000,73900,72000,68900,76500,78500,76100,76600,85500,81200,86500,97600,85800,93100,92600,91600,97200,129800,99300,149500,102200,157900,104000,105100,108100,116800,105200,108600,130700,114900,121900,117700,186000,120100,121200,121800,126100,123100
400,900,1600,2200,3200,4100,5800,5600,8300,6900,12300,8800,44000,10300,12100,11900,13500,15700,21200,16000,17100,18900,20200,19600,21600,23200,24200,26500,28300,28100,26700,40700,32200,46500,35900,37400,38000,35500,48300,40500,46700,54600,41200,44800,46800,48000,48700,47100,49300,68900,70900,53400,55800,56500,58900,60600,68500,66700,63300,72800,65600,69400,68700,74100,73800,73200,75100,78200,76100,81900,85600,86800,85500,85200,86500,91000,87100,88800,94800,121400,97800,134900,99800,144200,101900,107300,107800,103700,124900,110200,159300,112700,138800,118400,169700,117000,129400,138700,122800,130000
500,900,1700,2100,2900,3900,6400,5400,8700,6900,8600,8600,12600,9900,11200,14000,13100,14600,20600,16500,18100,17600,19700,19900,21700,22600,24300,25000,28500,28200,29600,36000,30200,47700,38900,35900,35900,37000,50700,41200,47800,52900,50400,43300,48100,44600,50300,48500,50600,76900,57100,56400,52700,62400,58700,56200,58600,61200,62500,73100,68700,66700,67000,70900,72800,72900,70400,75100,79800,77500,82100,82300,82600,86200,82600,86500,93500,100800,93500,117800,95200,132400,104300,139700,101500,100700,105800,112900,116900,108100,115700,125000,167800,127200,154900,117500,123500,125800,129400,126500
